Date,Close/Last,Volume,Open,High,Low
04/10/2026,109.20,22857040,109.47,109.545,109.145
04/09/2026,109.49,39122040,109.31,109.79,109.155
04/08/2026,109.49,63694710,109.98,110.00,109.29
04/07/2026,109.07,41258920,108.86,109.145,108.27
04/06/2026,108.95,29080520,108.87,109.26,108.865
04/02/2026,109.12,27148570,108.41,109.25,108.37
04/01/2026,108.66,37445320,108.49,108.945,108.49
03/31/2026,108.99,57883820,108.72,109.195,108.60
03/30/2026,108.31,42677000,108.44,108.585,108.20
03/27/2026,107.62,42578570,107.47,107.865,107.355
03/26/2026,107.88,42072740,108.28,108.58,107.84
03/25/2026,108.73,48616290,109.00,109.045,108.69
03/24/2026,108.34,46515350,108.07,108.63,107.9472
03/23/2026,108.56,54512830,108.195,108.905,108.045
03/20/2026,107.85,66609210,108.69,108.795,107.75
03/19/2026,109.19,60271160,108.31,109.345,108.31
03/18/2026,108.71,60359970,109.13,109.32,108.705
03/17/2026,109.30,53953870,109.01,109.33,108.99
03/16/2026,108.69,65429980,108.90,109.03,108.56
03/13/2026,108.17,54605100,108.79,108.99,108.02
03/12/2026,108.57,72750350,108.96,108.98,108.345
03/11/2026,109.16,66524080,109.64,109.76,109.01
03/10/2026,110.06,71501240,110.40,110.695,110.045
03/09/2026,110.82,44312130,109.84,110.87,109.84
03/06/2026,110.16,58242930,109.96,110.52,109.77
03/05/2026,110.53,47318950,110.42,110.595,110.29
03/04/2026,110.97,49023330,110.93,111.17,110.83
03/03/2026,110.87,78775100,110.17,111.13,110.17
03/02/2026,110.92,54854630,110.84,110.98,110.68
02/27/2026,111.68,48343690,111.70,111.93,111.66
02/26/2026,111.72,33031890,111.64,111.735,111.54
02/25/2026,111.65,33682280,111.60,111.77,111.565
02/24/2026,111.68,37797110,111.625,111.74,111.47
02/23/2026,111.71,33323620,111.62,111.83,111.58
02/20/2026,111.59,44837430,111.62,111.685,111.395
02/19/2026,111.68,30394460,111.41,111.68,111.40
02/18/2026,111.59,40087020,111.57,111.73,111.505
02/17/2026,111.70,33132620,111.57,111.74,111.49
02/13/2026,111.59,33609890,111.55,111.60,111.42
02/12/2026,111.22,39724170,110.99,111.29,110.97
02/11/2026,110.70,29955340,110.63,110.91,110.595
02/10/2026,110.82,34509810,110.90,111.035,110.77
02/09/2026,110.56,27356890,110.37,110.605,110.29
02/06/2026,110.56,29022330,110.47,110.60,110.31
02/05/2026,110.50,23929700,110.19,110.54,110.115
02/04/2026,109.97,31344400,109.97,110.045,109.825
02/03/2026,110.11,32761710,110.04,110.14,109.90
02/02/2026,110.06,35480380,110.15,110.32,110.03
01/30/2026,110.57,39631500,110.60,110.735,110.52
01/29/2026,110.68,45815470,110.43,110.705,110.32
01/28/2026,110.65,31045900,110.71,110.74,110.46
01/27/2026,110.81,27166190,110.84,110.9954,110.74
01/26/2026,110.93,23629810,111.05,111.12,110.89
01/23/2026,110.84,30615350,110.76,110.86,110.51
01/22/2026,110.77,36343020,110.58,110.87,110.48
01/21/2026,110.56,38616550,110.13,110.66,110.03
01/20/2026,109.90,43500400,109.85,110.15,109.81
01/16/2026,110.57,38762070,110.82,110.87,110.55
01/15/2026,110.89,34534790,111.18,111.1967,110.84
01/14/2026,111.03,27251960,110.80,111.04,110.77
01/13/2026,110.75,31139250,110.71,110.79,110.53
01/12/2026,110.51,28990070,110.37,110.65,110.315
01/09/2026,110.64,29660300,110.32,110.68,110.215
01/08/2026,110.24,26395660,110.20,110.39,110.19
01/07/2026,110.55,28107440,110.75,110.7999,110.525
01/06/2026,110.47,31037320,110.31,110.48,110.125
01/05/2026,110.47,27771020,110.30,110.51,110.17
01/02/2026,110.16,25676220,110.32,110.395,110.035
12/31/2025,110.19,19124710,110.53,110.625,110.185
12/30/2025,110.66,21486370,110.57,110.76,110.475
12/29/2025,110.79,18943860,110.69,110.79,110.59
12/26/2025,110.64,10589290,110.75,110.80,110.47
12/24/2025,110.65,6400631,110.43,110.65,110.34
12/23/2025,110.22,16137320,109.91,110.27,109.85
12/22/2025,110.11,17335280,110.18,110.205,110.01
12/19/2025,110.13,28594890,110.28,110.34,110.10
12/18/2025,110.85,31844290,110.85,110.935,110.635
12/17/2025,110.43,22248040,110.43,110.575,110.35
12/16/2025,110.55,31692620,110.18,110.585,110.115
12/15/2025,110.30,22151510,110.53,110.605,110.22
12/12/2025,110.17,39040130,110.30,110.41,110.10
12/11/2025,110.84,41927200,111.19,111.305,110.79
12/10/2025,111.00,34019500,110.46,111.06,110.425
12/09/2025,110.49,29239890,110.86,110.88,110.40
12/08/2025,110.63,28815220,110.88,110.885,110.41
12/05/2025,110.86,25470030,111.02,111.03,110.7023
12/04/2025,110.97,29846550,111.04,111.06,110.86
12/03/2025,111.17,20998020,111.00,111.265,110.95
12/02/2025,110.92,34955060,110.84,111.05,110.75
12/01/2025,110.85,24610140,110.77,110.89,110.66
11/28/2025,111.86,25471160,111.98,112.02,111.68
11/26/2025,112.05,24585380,111.67,112.06,111.54
11/25/2025,111.67,47560980,111.43,111.895,111.4001
11/24/2025,111.36,28437900,111.18,111.36,111.085
11/21/2025,110.92,41000510,110.90,110.96,110.61
11/20/2025,110.53,49362250,110.67,110.81,110.43
11/19/2025,110.38,29144990,110.60,110.67,110.32
11/18/2025,110.37,30566070,110.51,110.575,110.26
11/17/2025,110.32,34343350,110.31,110.58,110.25
11/14/2025,110.25,31437630,110.64,110.725,110.24
11/13/2025,110.55,34125890,110.79,110.91,110.55
11/12/2025,111.10,39067940,111.14,111.19,111.00
11/11/2025,111.21,11282570,111.05,111.29,110.98
11/10/2025,110.77,45229110,110.77,110.895,110.71
11/07/2025,110.71,42671620,110.65,110.84,110.59
11/06/2025,110.93,37815110,110.80,110.93,110.73
11/05/2025,110.35,43258250,110.65,110.72,110.33
11/04/2025,110.68,62636730,110.46,110.96,110.45
11/03/2025,110.53,53372130,110.59,110.615,110.395
10/31/2025,111.23,57255520,111.775,111.78,111.1942
10/30/2025,111.68,46045250,111.62,112.01,111.52
10/29/2025,112.28,36236250,112.86,112.89,112.185
10/28/2025,112.92,34236310,112.85,112.93,112.70
10/27/2025,112.91,23513400,112.71,112.93,112.55
10/24/2025,112.72,29474580,112.78,112.79,112.55
10/23/2025,112.53,27558500,112.52,112.685,112.455
10/22/2025,112.67,41003690,112.55,112.68,112.41
10/21/2025,112.56,27353850,112.82,112.885,112.55
10/20/2025,112.54,26361140,112.46,112.56,112.415
10/17/2025,112.20,35433550,112.29,112.32,112.11
10/16/2025,112.42,39858440,112.05,112.44,111.975
10/15/2025,112.10,45017330,112.26,112.50,111.91
10/14/2025,112.10,43975280,111.52,112.13,111.48
10/13/2025,111.73,11236010,111.40,111.80,111.33
10/10/2025,111.35,39146390,111.48,111.55,111.28
10/09/2025,111.04,29660690,111.17,111.21,110.9525
10/08/2025,111.26,22462140,111.61,111.62,111.25
10/07/2025,111.40,29459480,111.34,111.49,111.17
10/06/2025,111.19,19553970,111.24,111.465,111.155
10/03/2025,111.55,19971320,111.69,111.77,111.48
10/02/2025,111.69,18259450,111.49,111.73,111.405
10/01/2025,111.51,30262690,111.44,111.51,111.23
09/30/2025,111.47,34939760,111.65,111.855,111.38
09/29/2025,111.58,31961910,111.46,111.70,111.415
09/26/2025,111.21,31962180,111.15,111.39,110.985
09/25/2025,111.06,36991180,111.00,111.08,110.68
09/24/2025,111.26,34756680,111.49,111.52,111.17
09/23/2025,111.71,31575410,111.65,111.75,111.485
09/22/2025,111.49,25908610,111.64,111.70,111.43
09/19/2025,111.74,26845360,111.74,111.84,111.56
09/18/2025,111.83,37159310,111.72,111.875,111.515
09/17/2025,112.06,34970040,112.46,112.635,111.82
09/16/2025,112.26,28232640,112.29,112.395,112.16
09/15/2025,112.36,21863830,112.23,112.42,112.23
09/12/2025,112.01,26728500,111.97,112.04,111.71
09/11/2025,112.21,28405700,111.89,112.325,111.87
09/10/2025,111.69,30188050,111.58,111.985,111.55
09/09/2025,111.36,24412520,111.44,111.545,111.1235
09/08/2025,111.56,28998160,111.51,111.6335,111.42
09/05/2025,111.17,36249070,111.21,111.31,111.06
09/04/2025,110.45,43026670,110.08,110.46,109.97
09/03/2025,109.70,34520900,109.26,109.8254,109.24
09/02/2025,109.05,31044770,108.875,109.09,108.81
08/29/2025,109.80,32201130,109.99,110.01,109.75
08/28/2025,110.20,26892770,110.08,110.31,110.00
08/27/2025,110.03,25171730,109.68,110.06,109.59
08/26/2025,109.99,23246370,109.89,110.01,109.66
08/25/2025,109.91,18983100,109.97,110.14,109.88
