Date,Close/Last,Volume,Open,High,Low
04/10/2026,111.02,2252159,110.99,111.11,110.915
04/09/2026,110.96,1862283,110.85,111.06,110.75
04/08/2026,110.91,2723942,111.07,111.08,110.795
04/07/2026,110.89,1765954,110.71,110.96,110.3916
04/06/2026,110.76,1532987,110.64,110.835,110.595
04/02/2026,110.81,1976736,110.53,110.83,110.475
04/01/2026,110.36,3328371,110.31,110.52,110.275
03/31/2026,110.36,5512481,110.64,110.68,110.335
03/30/2026,110.35,3452839,110.36,110.52,110.295
03/27/2026,109.67,3071257,109.65,109.865,109.58
03/26/2026,109.76,3267925,110.12,110.21,109.76
03/25/2026,110.16,4294542,110.11,110.17,109.925
03/24/2026,109.83,4523784,109.88,110.07,109.675
03/23/2026,110.19,5753598,110.09,110.385,110.00
03/20/2026,110.22,4004090,110.72,110.73,110.19
03/19/2026,111.11,4816213,111.02,111.225,110.945
03/18/2026,111.24,3350751,111.51,111.5602,111.21
03/17/2026,111.45,1821691,111.27,111.48,111.22
03/16/2026,111.06,2260639,111.015,111.09,110.875
03/13/2026,110.71,2274854,110.88,110.94,110.655
03/12/2026,110.93,2417737,111.08,111.19,110.80
03/11/2026,111.07,2860659,111.26,111.26,111.03
03/10/2026,111.24,2975359,111.53,111.545,111.205
03/09/2026,111.61,4620208,111.52,111.695,111.345
03/06/2026,111.43,2774460,111.32,111.71,111.28
03/05/2026,111.22,2495642,111.08,111.315,111.04
03/04/2026,111.25,1761119,111.47,111.48,111.24
03/03/2026,111.50,2735121,111.31,111.6276,111.275
03/02/2026,111.57,3321735,111.83,111.83,111.3201
02/27/2026,111.88,2462658,111.98,111.98,111.7901
02/26/2026,111.71,1545207,111.53,111.7199,111.515
02/25/2026,111.41,1549052,111.28,111.46,111.255
02/24/2026,111.31,1227205,111.33,111.355,111.2122
02/23/2026,111.29,2315634,111.29,111.4603,111.245
02/20/2026,111.19,3085106,111.31,111.31,110.99
02/19/2026,111.25,2665282,111.13,111.34,111.115
02/18/2026,111.16,1939689,111.22,111.29,111.13
02/17/2026,111.23,1844025,111.32,111.325,111.195
02/13/2026,111.39,4662721,111.38,111.435,111.25
02/12/2026,111.25,2401299,110.90,111.27,110.88
02/11/2026,110.81,1771816,110.84,110.995,110.7723
02/10/2026,110.99,2026356,111.00,111.085,110.9101
02/09/2026,110.76,2712499,110.60,110.78,110.55
02/06/2026,110.67,2478574,110.59,110.67,110.48
02/05/2026,110.56,2319243,110.41,110.58,110.335
02/04/2026,110.25,4072202,110.22,110.345,110.21
02/03/2026,110.37,1651300,110.24,110.4076,110.235
02/02/2026,110.19,4416418,110.43,110.435,110.163
01/30/2026,110.48,2285253,110.46,110.55,110.38
01/29/2026,110.52,2024160,110.49,110.685,110.47
01/28/2026,110.44,2449005,110.43,110.46,110.235
01/27/2026,110.39,2042262,110.42,110.4913,110.38
01/26/2026,110.38,2785782,110.34,110.42,110.275
01/23/2026,110.23,5141467,110.03,110.26,110.005
01/22/2026,110.01,4034163,110.02,110.185,109.965
01/21/2026,110.12,4361949,109.82,110.125,109.7546
01/20/2026,109.69,2445277,109.71,109.87,109.68
01/16/2026,110.02,2318604,110.26,110.295,110.02
01/15/2026,110.23,2645890,110.43,110.44,110.23
01/14/2026,110.40,1879885,110.38,110.54,110.375
01/13/2026,110.28,2589908,110.30,110.36,110.19
01/12/2026,110.18,1558739,110.15,110.255,110.12
01/09/2026,110.18,2589241,110.08,110.255,110.005
01/08/2026,110.03,2414071,110.07,110.145,110.0189
01/07/2026,110.25,3603495,110.28,110.3118,110.11
01/06/2026,110.08,3738095,110.12,110.165,109.9499
01/05/2026,110.16,2084766,109.97,110.175,109.93
01/02/2026,109.86,2787896,110.00,110.01,109.85
12/31/2025,109.91,2927801,109.99,110.1716,109.89
12/30/2025,110.13,1723244,110.10,110.22,110.0699
12/29/2025,110.15,1572136,110.135,110.19,110.0921
12/26/2025,110.05,1357112,110.18,110.1999,109.98
12/24/2025,110.06,877761,110.01,110.095,109.97
12/23/2025,109.83,1914939,109.58,109.8696,109.57
12/22/2025,109.78,2115960,109.87,109.8856,109.73
12/19/2025,109.94,2940559,110.10,110.10,109.87
12/18/2025,110.50,4253818,110.34,110.51,110.185
12/17/2025,110.29,1831129,110.15,110.30,110.13
12/16/2025,110.17,5094453,110.01,110.26,109.99
12/15/2025,110.15,2229436,110.35,110.415,110.15
12/12/2025,110.23,2379121,110.18,110.24,110.125
12/11/2025,110.40,3661249,110.62,110.68,110.355
12/10/2025,110.45,3503036,110.03,110.4668,110.015
12/09/2025,110.09,5181738,110.34,110.365,110.09
12/08/2025,110.23,2101187,110.44,110.44,110.1515
12/05/2025,110.45,3672346,110.70,110.7074,110.45
12/04/2025,110.63,2243373,110.69,110.70,110.595
12/03/2025,110.78,2541179,110.67,110.81,110.6286
12/02/2025,110.53,4068213,110.53,110.6293,110.51
12/01/2025,110.50,3198543,110.62,110.68,110.50
11/28/2025,111.26,1830013,111.48,111.5158,111.23
11/26/2025,111.51,3805926,111.28,111.51,111.135
11/25/2025,111.27,3404331,111.06,111.31,111.04
11/24/2025,111.07,2619495,111.14,111.14,111.02
11/21/2025,111.02,2651000,111.04,111.045,110.88
11/20/2025,110.76,3091736,110.83,110.9231,110.645
11/19/2025,110.71,2472486,110.89,110.91,110.6801
11/18/2025,110.85,4616948,110.91,110.975,110.725
11/17/2025,110.77,2044061,110.85,110.87,110.76
11/14/2025,110.75,3059230,111.09,111.125,110.73
11/13/2025,110.88,2215528,111.00,111.09,110.875
11/12/2025,111.13,3297963,111.15,111.24,111.075
11/11/2025,111.37,3902049,111.15,111.37,111.09
